Timestamp,BSP,AWA,AWS,TWA,TWS,TWD,HDG,Heel,Rake,Lat,Lon,COG,SOG
0,0.17,-52.6,3.82,-54.7,3.72,200.9,255.3,-4.21,3.911,32.6579748,-117.118986,347,0.14
0.950400322,0.15,-54.5,3.76,-55.6,3.69,199.2,255.2,-4.12,3.911,32.6579752,-117.1189867,347,0.13
1.987200044,0.11,-55.9,3.74,-57.3,3.67,198.3,255.2,-4.15,3.911,32.6579755,-117.1189878,347,0.11
2.937599737,0.08,-57.1,3.72,-58.1,3.68,197.4,255.2,-4.15,3.911,32.6579773,-117.1189907,347,0.08
4.060800117,0.07,-58.7,3.73,-59.6,3.69,195.9,255.2,-4.18,3.911,32.6579778,-117.1189955,347,0.07
5.09759984,0.06,-59.6,3.72,-60.4,3.69,195.1,255.2,-4.11,3.911,32.6579792,-117.1189972,347,0.06
6.134400191,0.09,-59.4,3.71,-60.6,3.66,194.9,255.2,-4.13,3.911,32.65798,-117.1189988,347,0.06
7.084799884,0.07,-60.2,3.71,-61.1,3.67,194.4,255.2,-4.06,3.911,32.6579822,-117.1189995,347,0.33
8.208000264,0.2,-59.6,3.82,-62.3,3.72,193.1,255.2,-4.15,3.911,32.6579813,-117.1190008,347,0.17
9.158399957,0.13,-61.4,3.85,-63.1,3.79,192.3,255.2,-4.2,3.911,32.6579803,-117.119002,347,0.1
10.19520031,0.14,-61,3.91,-62.8,3.85,192.6,255.2,-4.17,3.911,32.6579797,-117.1190032,347,0.11
11.23200003,0.11,-61.2,3.96,-62.6,3.91,192.8,255.2,-4.16,3.911,32.6579793,-117.1190032,347,0.11
12.35519978,0.09,-61.7,4,-62.9,3.96,192.5,255.2,-4.17,3.911,32.6579795,-117.1190035,347,0.09
13.3056001,0.42,-56.9,4.18,-62,3.97,193.4,255.2,-4.14,3.911,32.6579817,-117.1190053,347,0.21
14.34239983,0.18,-59.9,4.04,-62.1,3.95,193.2,255.2,-4.17,3.911,32.6579822,-117.1190053,347,0.13
15.29280015,0.09,-60.3,3.98,-61.4,3.94,193.9,255.2,-4.17,3.911,32.6579825,-117.1190057,347,0.09
16.4159999,0.09,-60.7,4.02,-61.8,3.98,193.6,255.2,-4.13,3.911,32.6579835,-117.1190073,347,0.06
17.45280025,0.06,-59.6,4,-60.4,3.97,195,255.2,-4.15,3.911,32.6579838,-117.1190067,347,0.11
18.48959997,0.09,-57.9,4.03,-59,3.98,196.3,255.2,-4.19,3.911,32.6579845,-117.1190048,347,0.06
19.52640032,0.05,-57.3,4.09,-57.9,4.06,197.4,255.2,-4.2,3.911,32.6579847,-117.119004,347,0.07
20.56320005,0.1,-56.5,4.2,-57.6,4.15,197.7,255.3,-4.12,3.911,32.657985,-117.1190027,347,0.07
21.51359974,0.08,-57.3,4.29,-58.3,4.25,197.1,255.3,-4.11,3.911,32.657984,-117.1190017,347,0.07
22.55040009,0.1,-57.5,4.4,-58.6,4.35,196.7,255.3,-4.19,3.911,32.6579827,-117.1190002,347,0.08
23.58719981,0.44,-56.3,4.71,-60.9,4.48,194.4,255.3,-4.17,3.911,32.6579812,-117.1189988,347,0.21
24.62400016,0.12,-62.8,4.63,-64.1,4.57,191.2,255.3,-4.13,3.911,32.6579807,-117.1189985,347,0.09
25.66079989,0.07,-65,4.64,-65.8,4.61,189.6,255.3,-4.1,3.911,32.6579803,-117.1189967,347,0.38
26.69760024,0.23,-65.3,4.69,-67.9,4.6,187.4,255.3,-4.16,3.911,32.6579807,-117.1189955,347,0.13
27.73439996,0.11,-65.6,4.59,-66.8,4.55,188.5,255.3,-4.24,3.911,32.6579807,-117.118995,347,0.18
28.77120031,0.21,-67.6,4.58,-70.1,4.5,185.3,255.3,-4.15,3.911,32.6579812,-117.1189937,347,0.11
29.7216,0.09,-68.5,4.47,-69.6,4.43,185.7,255.3,-4.09,3.911,32.6579827,-117.1189938,347,0.09
30.84479976,0.08,-69.1,4.42,-70.1,4.39,185.2,255.3,-4.12,3.911,32.6579853,-117.1189945,347,0.07
31.79520008,0.1,-68.5,4.46,-69.7,4.43,185.6,255.3,-4.21,3.911,32.6579867,-117.1189947,347,0.11
32.8319998,0.1,-68.4,4.5,-69.6,4.46,185.8,255.3,-4.18,3.911,32.6579872,-117.1189952,347,0.1
33.86880015,0.12,-67.4,4.48,-68.8,4.43,186.5,255.3,-4.13,3.911,32.6579865,-117.1189962,347,0.1
34.90559987,0.1,-66,4.4,-67.2,4.36,188.1,255.3,-4.07,3.911,32.6579862,-117.1189967,347,0.09
35.94240022,0.08,-65.1,4.38,-66,4.35,189.3,255.3,-4.14,3.911,32.6579855,-117.1189973,347,0.11
36.97919995,0.12,-64.5,4.42,-65.9,4.37,189.4,255.3,-4.23,3.911,32.6579852,-117.1189978,347,0.07
38.0160003,0.09,-62.5,4.45,-63.5,4.41,191.8,255.3,-4.19,3.911,32.6579835,-117.118997,347,0.11
38.96639999,0.11,-61.9,4.52,-63.2,4.47,192.1,255.3,-4.11,3.911,32.6579833,-117.118997,347,0.09
40.08959974,0.1,-61.1,4.55,-62.2,4.5,193.1,,-4.08,3.911,32.6579817,-117.1189973,347,0.1
41.12640009,0.09,-59.5,4.59,-60.5,4.55,194.8,255.3,-4.21,3.911,32.6579807,-117.118998,347,0.13
42.16319981,0.09,-57.8,4.61,-58.7,4.57,196.6,255.3,-4.28,3.911,32.6579797,-117.1189987,347,0.09
43.11360014,0.07,-55.8,4.62,-56.6,4.58,198.7,255.3,-4.14,3.911,32.6579787,-117.1189982,347,0.1
44.15039986,0.09,-53.4,4.61,-54.3,4.55,201,255.3,-4.14,3.911,32.6579778,-117.1189978,347,0.11
